9.84	9.84	1.0	
9.85	9.85	1.0	
9.86	9.86	1.0	
9.870000000000001	9.870000000000001	1.0	
9.88	9.88	1.0	
9.89	9.89	1.0	
9.9	9.9	1.0	
9.91	9.91	1.0	
9.92	9.92	1.0	
9.93	9.93	1.0	
9.94	9.94	1.0	
9.950000000000001	9.950000000000001	1.0	
9.96	9.96	1.0	
9.97	9.97	1.0	
9.98	9.98	1.0	
9.99	9.99	1.0	
10.0	10.0	0.0	
